order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00517,2025-04-27,2025-04-27,2025-05-04,S012,Toys,416.35,4.0,Accra,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South East,7,1,1665.4,1,0,45,Negative,0.0,1.0,0.5
O00518,2025-05-15,2025-05-18,2025-05-26,S049,Groceries,220.91,4.0,Kano,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,8,1,883.64,1,0,53,Neutral,0.0,1.0,0.5
O00519,2025-04-22,2025-04-26,2025-04-28,S016,Toys,90.76,2.0,Accra,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,2,1,181.52,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00520,2025-06-17,2025-06-20,2025-06-26,S043,Electronics,396.51,3.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,6,1,1189.53,1,0,46,Neutral,0.0,1.0,0.5
O00521,2025-05-20,2025-05-23,2025-05-25,S035,Groceries,61.07,2.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,2,1,122.14,1,0,57,Positive,0.0,1.0,0.5
O00522,2025-05-29,2025-05-31,2025-06-06,S046,Groceries,475.76,2.0,Kano,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South West,6,1,951.52,1,0,53,Neutral,0.058823529411764705,1.0,0.5294117647058824
O00523,2025-06-23,2025-06-23,2025-06-24,S018,Toys,141.79,2.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Ashanti,1,1,283.58,1,0,57,Positive,0.05,1.0,0.525
O00524,2025-06-22,2025-06-24,2025-07-01,S027,Toys,241.52,2.0,Accra,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,7,1,483.04,1,0,57,Positive,0.0,1.0,0.5
O00525,2025-05-20,2025-05-24,2025-05-24,S017,Health,240.12,1.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,0,0,240.12,1,0,40,Negative,0.0,1.0,0.5
O00526,2025-06-01,2025-06-05,2025-06-08,S002,Health,240.17,4.0,Lagos,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,3,1,960.68,1,0,46,Neutral,0.0,1.0,0.5
O00527,2025-05-17,2025-05-17,2025-05-17,S011,Health,263.12,2.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South East,0,0,526.24,1,0,43,Positive,0.0,1.0,0.5
O00528,2025-06-09,2025-06-09,2025-06-18,S045,Electronics,27.99,4.0,Kumasi,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South West,9,1,111.96,1,0,49,Positive,0.0,1.0,0.5
O00529,2025-04-25,2025-04-26,2025-05-01,S006,Toys,224.88,4.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,5,1,899.52,1,0,57,Positive,0.0,1.0,0.5
O00530,2025-04-24,2025-04-24,2025-05-02,S009,Health,204.54,1.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,8,1,204.54,1,0,46,Neutral,0.0,1.0,0.5
O00531,2025-06-15,2025-06-15,2025-06-21,S030,Electronics,270.48,3.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,6,1,811.44,1,0,40,Negative,0.041666666666666664,1.0,0.5208333333333334
O00532,2025-06-10,2025-06-12,2025-06-12,S044,Fashion,354.11,3.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South West,0,0,1062.33,1,0,45,Negative,0.0,1.0,0.5
O00533,2025-06-03,2025-06-07,2025-06-11,S025,Toys,367.63,4.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,4,1,1470.52,1,0,57,Positive,0.1,1.0,0.55
O00534,2025-05-02,2025-05-06,2025-05-15,S021,Groceries,340.56,1.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,9,1,340.56,1,0,37,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00535,2025-05-31,2025-05-31,2025-06-06,S026,Groceries,412.39,4.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Ashanti,6,1,1649.56,1,0,40,Neutral,0.0,1.0,0.5
O00536,2025-04-25,2025-04-28,2025-04-29,S021,Electronics,416.5,1.0,Accra,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,1,1,416.5,1,0,37,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00537,2025-05-04,2025-05-07,2025-05-08,S021,Electronics,335.99,1.0,Kano,1.0,No review,0.458333333,0,NO COMPLAINT,Express,Volta,1,1,335.99,1,1,9,Positive,0.07142857142857142,1.0,0.5357142857142857
O00538,2025-05-21,2025-05-21,2025-05-30,S019,Health,279.3,1.0,Accra,3.0,No review,0.5,0,NO COMPLAINT,Pickup,North Central,9,1,279.3,1,0,9,Positive,0.045454545454545456,1.0,0.5227272727272727
O00539,2025-06-25,2025-06-29,2025-07-07,S019,Electronics,377.43,2.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,8,1,754.86,1,0,43,Positive,0.045454545454545456,1.0,0.5227272727272727
O00540,2025-06-25,2025-06-26,2025-06-27,S036,Groceries,445.14,1.0,Kano,2.0,Low quality. Would not recommend at all.,0.0,1,LATE DELIVERY,Standard,Volta,1,1,445.14,1,1,40,Neutral,0.125,1.0,0.5625
O00541,2025-05-13,2025-05-16,2025-05-21,S035,Electronics,85.62,3.0,Lagos,2.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,5,1,256.86,1,1,34,Positive,0.0,1.0,0.5
O00542,2025-04-20,2025-04-21,2025-04-21,S013,Electronics,42.56,4.0,Kano,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Greater Accra,0,0,170.24,1,0,45,Negative,0.05263157894736842,1.0,0.5263157894736842
O00543,2025-06-24,2025-06-24,2025-06-30,S010,Health,270.92,3.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,6,1,812.76,1,0,42,Neutral,0.0,1.0,0.5
O00544,2025-05-13,2025-05-13,2025-05-21,S036,Toys,31.43,1.0,Accra,4.0,No review,0.58,0,NO COMPLAINT,Standard,Volta,8,1,31.43,1,0,9,Positive,0.125,1.0,0.5625
O00545,2025-05-06,2025-05-10,2025-05-15,S020,Fashion,329.62,4.0,Kano,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,5,1,1318.48,1,0,42,Neutral,0.0,1.0,0.5
O00546,2025-05-08,2025-05-08,2025-05-12,S019,Fashion,207.91,1.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,4,1,207.91,1,0,37,Neutral,0.045454545454545456,1.0,0.5227272727272727
O00547,2025-05-06,2025-05-07,2025-05-09,S050,Health,299.24,4.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,2,1,1196.96,1,0,52,Positive,0.0,1.0,0.5
O00548,2025-05-21,2025-05-23,2025-06-01,S013,Home & Living,293.84,1.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,9,1,293.84,1,0,57,Positive,0.05263157894736842,1.0,0.5263157894736842
O00549,2025-05-02,2025-05-02,2025-05-09,S016,Electronics,23.44,4.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Ashanti,7,1,93.76,1,0,46,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00550,2025-05-18,2025-05-21,2025-05-25,S041,Electronics,91.76,1.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South East,4,1,91.76,1,0,43,Positive,0.043478260869565216,1.0,0.5217391304347826
O00551,2025-06-07,2025-06-09,2025-06-18,S002,Electronics,179.48,4.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,9,1,717.92,1,0,42,Neutral,0.0,1.0,0.5
O00552,2025-05-17,2025-05-19,2025-05-19,S035,Home & Living,322.08,3.0,Kumasi,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South West,0,0,966.24,1,1,37,Neutral,0.0,1.0,0.5
O00553,2025-05-06,2025-05-09,2025-05-16,S010,Fashion,270.23,4.0,Kano,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Volta,7,1,1080.92,1,0,57,Positive,0.0,1.0,0.5
O00554,2025-06-05,2025-06-05,2025-06-06,S018,Electronics,232.46,4.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Volta,1,1,929.84,1,0,52,Positive,0.05,1.0,0.525
O00555,2025-05-30,2025-06-01,2025-06-04,S020,Fashion,23.49,3.0,Kumasi,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,3,1,70.47,1,1,34,Positive,0.0,1.0,0.5
O00556,2025-04-10,2025-04-11,2025-04-13,S018,Home & Living,463.56,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,2,1,1390.68,1,1,40,Neutral,0.05,1.0,0.525
O00557,2025-04-28,2025-04-29,2025-05-03,S028,Electronics,234.68,2.0,Kano,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,4,1,469.36,1,0,46,Neutral,0.0,1.0,0.5
O00558,2025-06-17,2025-06-21,2025-06-23,S039,Electronics,191.49,4.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South East,2,1,765.96,1,0,50,Positive,0.13333333333333333,1.0,0.5666666666666667
O00559,2025-06-10,2025-06-10,2025-06-10,S003,Fashion,305.44,4.0,Kumasi,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,0,0,1221.76,1,1,57,Positive,0.0,1.0,0.5
O00560,2025-06-09,2025-06-13,2025-06-18,S008,Toys,84.28,1.0,Kumasi,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Greater Accra,5,1,84.28,1,0,50,Positive,0.0,1.0,0.5
O00561,2025-06-08,2025-06-12,2025-06-13,S046,Home & Living,85.53,1.0,Accra,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South West,1,1,85.53,1,1,57,Positive,0.058823529411764705,1.0,0.5294117647058824
O00562,2025-04-15,2025-04-16,2025-04-17,S042,Toys,420.89,3.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Ashanti,1,1,1262.67,1,0,45,Negative,0.0,1.0,0.5
O00563,2025-05-06,2025-05-10,2025-05-14,S008,Home & Living,105.37,1.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,4,1,105.37,1,0,43,Positive,0.0,1.0,0.5
O00564,2025-05-10,2025-05-10,2025-05-17,S037,Electronics,283.28,3.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,7,1,849.8399999999999,1,0,57,Positive,0.0,1.0,0.5
O00565,2025-06-23,2025-06-25,2025-06-28,S039,Fashion,83.76,2.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Volta,3,1,167.52,1,0,53,Neutral,0.13333333333333333,1.0,0.5666666666666667
O00566,2025-04-13,2025-04-14,2025-04-21,S010,Home & Living,496.99,4.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,7,1,1987.96,1,0,52,Positive,0.0,1.0,0.5
O00567,2025-06-15,2025-06-19,2025-06-25,S022,Toys,398.34,3.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Volta,6,1,1195.02,1,0,40,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00568,2025-05-31,2025-06-04,2025-06-07,S046,Groceries,29.34,1.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,3,1,29.34,1,0,36,Negative,0.058823529411764705,1.0,0.5294117647058824
O00569,2025-04-10,2025-04-14,2025-04-15,S040,Groceries,74.86,3.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,1,1,224.57999999999998,1,0,36,Negative,0.125,1.0,0.5625
O00570,2025-04-10,2025-04-14,2025-04-19,S019,Health,271.36,4.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Ashanti,5,1,1085.44,1,0,42,Neutral,0.045454545454545456,1.0,0.5227272727272727
O00571,2025-05-27,2025-05-30,2025-06-07,S049,Health,71.16,1.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,North Central,8,1,71.16,1,0,40,Negative,0.0,1.0,0.5
O00572,2025-05-08,2025-05-10,2025-05-12,S038,Toys,472.58,1.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,2,1,472.58,1,0,53,Neutral,0.0,1.0,0.5
O00573,2025-05-20,2025-05-21,2025-05-24,S030,Groceries,55.9,4.0,Kano,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Ashanti,3,1,223.6,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00574,2025-05-17,2025-05-19,2025-05-27,S042,Fashion,109.58,4.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,8,1,438.32,1,0,43,Positive,0.0,1.0,0.5
O00575,2025-06-19,2025-06-21,2025-06-22,S006,Electronics,365.6,1.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South East,1,1,365.6,1,0,34,Positive,0.0,1.0,0.5
O00576,2025-06-07,2025-06-10,2025-06-16,S030,Fashion,305.04,3.0,Kano,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,6,1,915.1200000000001,1,0,46,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00577,2025-05-24,2025-05-27,2025-05-27,S011,Fashion,108.23,1.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,0,0,108.23,1,0,50,Positive,0.0,1.0,0.5
O00578,2025-05-01,2025-05-03,2025-05-08,S002,Health,156.23,4.0,Kumasi,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,5,1,624.92,1,0,57,Positive,0.0,1.0,0.5
O00579,2025-04-08,2025-04-12,2025-04-18,S015,Electronics,25.09,3.0,Kumasi,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South East,6,1,75.27,1,1,42,Neutral,0.0,1.0,0.5
O00580,2025-05-18,2025-05-20,2025-05-25,S049,Fashion,346.98,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,5,1,1040.94,1,0,46,Neutral,0.0,1.0,0.5
O00581,2025-05-04,2025-05-07,2025-05-08,S048,Health,319.95,1.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,1,1,319.95,1,0,36,Negative,0.041666666666666664,1.0,0.5208333333333334
O00582,2025-05-18,2025-05-18,2025-05-20,S004,Home & Living,369.2,2.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,2,1,738.4,1,0,37,Neutral,0.08333333333333333,1.0,0.5416666666666666
O00583,2025-05-17,2025-05-19,2025-05-19,S022,Health,341.64,1.0,Kano,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Greater Accra,0,0,341.64,1,0,34,Positive,0.05555555555555555,1.0,0.5277777777777778
O00584,2025-04-30,2025-05-04,2025-05-11,S050,Fashion,320.12,3.0,Accra,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,7,1,960.36,1,0,42,Neutral,0.0,1.0,0.5
O00585,2025-04-14,2025-04-14,2025-04-17,S038,Toys,412.74,1.0,Accra,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,3,1,412.74,1,0,52,Positive,0.0,1.0,0.5
O00586,2025-06-03,2025-06-03,2025-06-04,S038,Fashion,61.16,3.0,Accra,1.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,1,1,183.48,1,1,37,Neutral,0.0,1.0,0.5
O00587,2025-05-11,2025-05-13,2025-05-15,S047,Groceries,209.48,2.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,2,1,418.96,1,0,50,Positive,0.0,1.0,0.5
O00588,2025-06-14,2025-06-18,2025-06-19,S030,Electronics,319.72,1.0,Lagos,1.0,No review,-0.7,1,FAKE PRODUCT,Pickup,North Central,1,1,319.72,1,1,9,Negative,0.041666666666666664,1.0,0.5208333333333334
O00589,2025-04-13,2025-04-13,2025-04-19,S021,Fashion,435.78,2.0,Kumasi,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,North Central,6,1,871.56,1,0,53,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00590,2025-06-19,2025-06-22,2025-06-23,S035,Groceries,128.69,2.0,Kano,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Greater Accra,1,1,257.38,1,1,40,Neutral,0.0,1.0,0.5
O00591,2025-05-28,2025-05-29,2025-06-04,S047,Fashion,154.69,4.0,Kano,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,6,1,618.76,1,0,57,Positive,0.0,1.0,0.5
O00592,2025-04-16,2025-04-18,2025-04-23,S002,Electronics,153.33,4.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South East,5,1,613.32,1,0,37,Neutral,0.0,1.0,0.5
O00593,2025-06-08,2025-06-08,2025-06-16,S027,Toys,243.45,1.0,Lagos,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Volta,8,1,243.45,1,0,57,Positive,0.0,1.0,0.5
O00594,2025-04-27,2025-05-01,2025-05-03,S049,Groceries,26.5,3.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,North Central,2,1,79.5,1,0,45,Negative,0.0,1.0,0.5
O00595,2025-05-09,2025-05-10,2025-05-19,S050,Toys,70.23,1.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,9,1,70.23,1,0,57,Positive,0.0,1.0,0.5
O00596,2025-06-18,2025-06-19,2025-06-20,S014,Groceries,281.78,4.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,South West,1,1,1127.12,1,0,40,Negative,0.043478260869565216,1.0,0.5217391304347826
O00597,2025-06-18,2025-06-21,2025-06-27,S042,Toys,413.04,4.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,6,1,1652.16,1,0,46,Neutral,0.0,1.0,0.5
O00598,2025-04-30,2025-05-01,2025-05-02,S003,Fashion,266.32,3.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South West,1,1,798.96,1,0,36,Negative,0.0,1.0,0.5
O00599,2025-04-19,2025-04-22,2025-04-22,S020,Fashion,363.64,1.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Ashanti,0,0,363.64,1,0,37,Neutral,0.0,1.0,0.5
O00600,2025-04-17,2025-04-21,2025-04-30,S027,Toys,10.07,2.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,9,1,20.14,1,0,57,Positive,0.0,1.0,0.5
O00601,2025-04-30,2025-05-01,2025-05-08,S012,Electronics,300.81,1.0,Kumasi,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Greater Accra,7,1,300.81,1,1,53,Neutral,0.0,1.0,0.5
O00602,2025-05-11,2025-05-14,2025-05-22,S041,Home & Living,373.04,1.0,Lagos,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Greater Accra,8,1,373.04,1,0,49,Positive,0.043478260869565216,1.0,0.5217391304347826
O00603,2025-04-07,2025-04-08,2025-04-11,S021,Fashion,142.49,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,3,1,427.47,1,0,46,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00604,2025-05-27,2025-05-29,2025-05-29,S029,Toys,447.02,1.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,0,0,447.02,1,0,50,Positive,0.0,1.0,0.5
O00605,2025-04-07,2025-04-11,2025-04-11,S042,Electronics,468.8,3.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,0,0,1406.4,1,0,42,Neutral,0.0,1.0,0.5
O00606,2025-05-18,2025-05-21,2025-05-29,S024,Toys,251.97,1.0,Kano,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Ashanti,8,1,251.97,1,0,37,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00607,2025-04-29,2025-05-03,2025-05-07,S007,Electronics,12.14,3.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,4,1,36.42,1,0,40,Negative,0.0,1.0,0.5
O00608,2025-04-10,2025-04-13,2025-04-13,S004,Health,99.58,4.0,Lagos,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Ashanti,0,0,398.32,1,0,50,Positive,0.08333333333333333,1.0,0.5416666666666666
O00609,2025-04-22,2025-04-26,2025-04-29,S031,Toys,472.55,1.0,Kumasi,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,3,1,472.55,1,0,57,Positive,0.0,1.0,0.5
O00610,2025-04-08,2025-04-08,2025-04-12,S006,Groceries,325.63,2.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South West,4,1,651.26,1,0,43,Positive,0.0,1.0,0.5
O00611,2025-04-14,2025-04-14,2025-04-16,S028,Fashion,198.71,4.0,Kumasi,4.0,No review,-0.166666667,0,NO COMPLAINT,Express,Volta,2,1,794.84,1,0,9,Neutral,0.0,1.0,0.5
O00612,2025-05-04,2025-05-06,2025-05-14,S023,Toys,112.35,2.0,Accra,1.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Ashanti,8,1,224.7,1,1,40,Negative,0.0,1.0,0.5
O00613,2025-04-21,2025-04-24,2025-04-25,S048,Groceries,214.09,1.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,1,1,214.09,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00614,2025-06-16,2025-06-16,2025-06-19,S007,Fashion,332.1,3.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,3,1,996.3000000000001,1,0,34,Positive,0.0,1.0,0.5
O00615,2025-04-07,2025-04-07,2025-04-14,S045,Groceries,307.8,3.0,Accra,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Ashanti,7,1,923.4000000000001,1,0,36,Negative,0.0,1.0,0.5
O00616,2025-05-19,2025-05-22,2025-05-27,S049,Health,266.32,3.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,5,1,798.96,1,0,52,Positive,0.0,1.0,0.5
O00617,2025-05-19,2025-05-19,2025-05-22,S014,Toys,203.61,4.0,Kumasi,1.0,Fake product and horrible packaging.,-0.75,1,WRONG COLOR,Pickup,Greater Accra,3,1,814.44,1,1,36,Negative,0.043478260869565216,1.0,0.5217391304347826
O00618,2025-05-27,2025-05-28,2025-06-01,S044,Fashion,336.76,1.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South East,4,1,336.76,1,0,40,Neutral,0.0,1.0,0.5
O00619,2025-04-16,2025-04-20,2025-04-24,S046,Home & Living,419.39,2.0,Accra,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Ashanti,4,1,838.78,1,0,50,Positive,0.058823529411764705,1.0,0.5294117647058824
O00620,2025-05-16,2025-05-19,2025-05-28,S001,Groceries,420.75,1.0,Lagos,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South East,9,1,420.75,1,1,50,Positive,0.0,1.0,0.5
O00621,2025-06-19,2025-06-22,2025-06-29,S049,Toys,171.82,4.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,7,1,687.28,1,0,46,Neutral,0.0,1.0,0.5
O00622,2025-05-13,2025-05-16,2025-05-25,S019,Electronics,440.05,2.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Volta,9,1,880.1,1,0,43,Positive,0.045454545454545456,1.0,0.5227272727272727
O00623,2025-06-15,2025-06-15,2025-06-22,S007,Electronics,162.81,4.0,Kano,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South West,7,1,651.24,1,1,57,Positive,0.0,1.0,0.5
O00624,2025-05-21,2025-05-23,2025-05-31,S008,Groceries,291.92,2.0,Kano,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,8,1,583.84,1,1,40,Negative,0.0,1.0,0.5
O00625,2025-06-14,2025-06-14,2025-06-14,S050,Home & Living,18.6,1.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,0,0,18.6,1,0,57,Positive,0.0,1.0,0.5
O00626,2025-04-12,2025-04-15,2025-04-19,S031,Toys,119.4,1.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,4,1,119.4,1,0,46,Neutral,0.0,1.0,0.5
O00627,2025-05-07,2025-05-09,2025-05-17,S037,Groceries,487.36,3.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,8,1,1462.08,1,0,36,Negative,0.0,1.0,0.5
