order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00509,2025-06-11,2025-06-15,2025-06-18,S025,Health,321.19,4.0,Kumasi,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,North Central,3,1,1284.76,1,1,42,Neutral,0.1,1.0,0.55,0.7733264117552184,1
O00510,2025-06-06,2025-06-09,2025-06-17,S037,Health,16.08,4.0,Kano,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South West,8,1,64.32,1,0,52,Positive,0.0,1.0,0.5,0.0011039975783093646,0
O00511,2025-05-19,2025-05-21,2025-05-29,S025,Toys,46.38,1.0,Kano,1.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,North Central,8,1,46.38,1,1,36,Negative,0.1,1.0,0.55,0.9585464110378484,1
O00512,2025-06-07,2025-06-11,2025-06-16,S045,Health,427.61,1.0,Kumasi,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Ashanti,5,1,427.61,1,0,57,Positive,0.0,1.0,0.5,0.004036745379512485,0
O00513,2025-05-25,2025-05-29,2025-05-29,S012,Home & Living,100.81,3.0,Lagos,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,0,0,302.43,1,0,34,Positive,0.0,1.0,0.5,4.5843959185657065e-06,0
O00514,2025-04-28,2025-04-29,2025-05-03,S010,Fashion,220.3,3.0,Kumasi,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,Ashanti,4,1,660.9000000000001,1,0,36,Negative,0.0,1.0,0.5,0.00681204843531931,0
O00515,2025-06-03,2025-06-07,2025-06-09,S032,Fashion,41.18,4.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,South West,2,1,164.72,1,0,53,Neutral,0.0,1.0,0.5,0.0007632207297684448,0
O00516,2025-04-24,2025-04-28,2025-05-06,S012,Toys,371.41,1.0,Accra,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,8,1,371.41,1,0,42,Neutral,0.0,1.0,0.5,0.008920944867301477,0
O00517,2025-04-27,2025-04-27,2025-05-04,S012,Toys,416.35,4.0,Accra,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South East,7,1,1665.4,1,0,45,Negative,0.0,1.0,0.5,0.02364096620807722,0
O00518,2025-05-15,2025-05-18,2025-05-26,S049,Groceries,220.91,4.0,Kano,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,8,1,883.64,1,0,53,Neutral,0.0,1.0,0.5,0.0025916376238395255,0
O00519,2025-04-22,2025-04-26,2025-04-28,S016,Toys,90.76,2.0,Accra,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,2,1,181.52,1,0,42,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0016263675784789554,0
O00520,2025-06-17,2025-06-20,2025-06-26,S043,Electronics,396.51,3.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,6,1,1189.53,1,0,46,Neutral,0.0,1.0,0.5,0.006737252728857466,0
O00521,2025-05-20,2025-05-23,2025-05-25,S035,Groceries,61.07,2.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,2,1,122.14,1,0,57,Positive,0.0,1.0,0.5,0.0009135521679547346,0
O00522,2025-05-29,2025-05-31,2025-06-06,S046,Groceries,475.76,2.0,Kano,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South West,6,1,951.52,1,0,53,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.008859499995195893,0
O00523,2025-06-23,2025-06-23,2025-06-24,S018,Toys,141.79,2.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Ashanti,1,1,283.58,1,0,57,Positive,0.05,1.0,0.525,0.0005914073936352186,0
O00524,2025-06-22,2025-06-24,2025-07-01,S027,Toys,241.52,2.0,Accra,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,7,1,483.04,1,0,57,Positive,0.0,1.0,0.5,0.0020920595230850937,0
O00525,2025-05-20,2025-05-24,2025-05-24,S017,Health,240.12,1.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Ashanti,0,0,240.12,1,0,40,Negative,0.0,1.0,0.5,6.918932137116743e-05,0
O00526,2025-06-01,2025-06-05,2025-06-08,S002,Health,240.17,4.0,Lagos,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,3,1,960.68,1,0,46,Neutral,0.0,1.0,0.5,0.0015946232919478106,0
O00527,2025-05-17,2025-05-17,2025-05-17,S011,Health,263.12,2.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South East,0,0,526.24,1,0,43,Positive,0.0,1.0,0.5,4.283674257340768e-06,0
O00528,2025-06-09,2025-06-09,2025-06-18,S045,Electronics,27.99,4.0,Kumasi,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South West,9,1,111.96,1,0,49,Positive,0.0,1.0,0.5,0.0005833563718417222,0
O00529,2025-04-25,2025-04-26,2025-05-01,S006,Toys,224.88,4.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,5,1,899.52,1,0,57,Positive,0.0,1.0,0.5,0.001658983334521687,0
O00530,2025-04-24,2025-04-24,2025-05-02,S009,Health,204.54,1.0,Kumasi,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,8,1,204.54,1,0,46,Neutral,0.0,1.0,0.5,0.013707297394511911,0
O00531,2025-06-15,2025-06-15,2025-06-21,S030,Electronics,270.48,3.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,6,1,811.44,1,0,40,Negative,0.0416666666666666,1.0,0.5208333333333334,0.009839378811635215,0
O00532,2025-06-10,2025-06-12,2025-06-12,S044,Fashion,354.11,3.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South West,0,0,1062.33,1,0,45,Negative,0.0,1.0,0.5,5.934167821716722e-05,0
O00533,2025-06-03,2025-06-07,2025-06-11,S025,Toys,367.63,4.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,4,1,1470.52,1,0,57,Positive,0.1,1.0,0.55,0.001132315408716693,0
O00534,2025-05-02,2025-05-06,2025-05-15,S021,Groceries,340.56,1.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,9,1,340.56,1,0,37,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.0189728276410492,0
O00535,2025-05-31,2025-05-31,2025-06-06,S026,Groceries,412.39,4.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Ashanti,6,1,1649.56,1,0,40,Neutral,0.0,1.0,0.5,0.005680059282177649,0
O00536,2025-04-25,2025-04-28,2025-04-29,S021,Electronics,416.5,1.0,Accra,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,1,1,416.5,1,0,37,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.002599941962283329,0
O00537,2025-05-04,2025-05-07,2025-05-08,S021,Electronics,335.99,1.0,Kano,1.0,No review,0.458333333,0,NO COMPLAINT,Express,Volta,1,1,335.99,1,1,9,Positive,0.0714285714285714,1.0,0.5357142857142857,0.616911879916039,1
O00538,2025-05-21,2025-05-21,2025-05-30,S019,Health,279.3,1.0,Accra,3.0,No review,0.5,0,NO COMPLAINT,Pickup,North Central,9,1,279.3,1,0,9,Positive,0.0454545454545454,1.0,0.5227272727272727,0.0031619985627832723,0
O00539,2025-06-25,2025-06-29,2025-07-07,S019,Electronics,377.43,2.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,8,1,754.86,1,0,43,Positive,0.0454545454545454,1.0,0.5227272727272727,0.001989849634532547,0
O00540,2025-06-25,2025-06-26,2025-06-27,S036,Groceries,445.14,1.0,Kano,2.0,Low quality. Would not recommend at all.,0.0,1,LATE DELIVERY,Standard,Volta,1,1,445.14,1,1,40,Neutral,0.125,1.0,0.5625,0.8110872985567373,1
O00541,2025-05-13,2025-05-16,2025-05-21,S035,Electronics,85.62,3.0,Lagos,2.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,5,1,256.86,1,1,34,Positive,0.0,1.0,0.5,0.6503443509851464,1
O00542,2025-04-20,2025-04-21,2025-04-21,S013,Electronics,42.56,4.0,Kano,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Greater Accra,0,0,170.24,1,0,45,Negative,0.0526315789473684,1.0,0.5263157894736842,2.5298141439688023e-05,0
O00543,2025-06-24,2025-06-24,2025-06-30,S010,Health,270.92,3.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,North Central,6,1,812.76,1,0,42,Neutral,0.0,1.0,0.5,0.0046707176124142265,0
O00544,2025-05-13,2025-05-13,2025-05-21,S036,Toys,31.43,1.0,Accra,4.0,No review,0.58,0,NO COMPLAINT,Standard,Volta,8,1,31.43,1,0,9,Positive,0.125,1.0,0.5625,0.0035620568611315026,0
O00545,2025-05-06,2025-05-10,2025-05-15,S020,Fashion,329.62,4.0,Kano,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,5,1,1318.48,1,0,42,Neutral,0.0,1.0,0.5,0.006143523827085247,0
O00546,2025-05-08,2025-05-08,2025-05-12,S019,Fashion,207.91,1.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,4,1,207.91,1,0,37,Neutral,0.0454545454545454,1.0,0.5227272727272727,0.008809695370939308,0
O00547,2025-05-06,2025-05-07,2025-05-09,S050,Health,299.24,4.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,2,1,1196.96,1,0,52,Positive,0.0,1.0,0.5,0.0008582845596521331,0
O00548,2025-05-21,2025-05-23,2025-06-01,S013,Home & Living,293.84,1.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,9,1,293.84,1,0,57,Positive,0.0526315789473684,1.0,0.5263157894736842,0.0028492931626261605,0
O00549,2025-05-02,2025-05-02,2025-05-09,S016,Electronics,23.44,4.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Ashanti,7,1,93.76,1,0,46,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0013180777988500232,0
O00550,2025-05-18,2025-05-21,2025-05-25,S041,Electronics,91.76,1.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South East,4,1,91.76,1,0,43,Positive,0.0434782608695652,1.0,0.5217391304347826,0.001621811014227682,0
O00551,2025-06-07,2025-06-09,2025-06-18,S002,Electronics,179.48,4.0,Kumasi,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South West,9,1,717.92,1,0,42,Neutral,0.0,1.0,0.5,0.004458672260971764,0
O00552,2025-05-17,2025-05-19,2025-05-19,S035,Home & Living,322.08,3.0,Kumasi,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South West,0,0,966.24,1,1,37,Neutral,0.0,1.0,0.5,0.05236760066239149,0
O00553,2025-05-06,2025-05-09,2025-05-16,S010,Fashion,270.23,4.0,Kano,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Volta,7,1,1080.92,1,0,57,Positive,0.0,1.0,0.5,0.002679788617838808,0
O00554,2025-06-05,2025-06-05,2025-06-06,S018,Electronics,232.46,4.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Volta,1,1,929.84,1,0,52,Positive,0.05,1.0,0.525,0.0005723181863338545,0
O00555,2025-05-30,2025-06-01,2025-06-04,S020,Fashion,23.49,3.0,Kumasi,1.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Volta,3,1,70.47,1,1,34,Positive,0.0,1.0,0.5,0.44363890005854867,0
O00556,2025-04-10,2025-04-11,2025-04-13,S018,Home & Living,463.56,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,2,1,1390.68,1,1,40,Neutral,0.05,1.0,0.525,0.79767204995745,1
O00557,2025-04-28,2025-04-29,2025-05-03,S028,Electronics,234.68,2.0,Kano,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,4,1,469.36,1,0,46,Neutral,0.0,1.0,0.5,0.005985944725359375,0
O00558,2025-06-17,2025-06-21,2025-06-23,S039,Electronics,191.49,4.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South East,2,1,765.96,1,0,50,Positive,0.1333333333333333,1.0,0.5666666666666667,0.0010775711737521013,0
O00559,2025-06-10,2025-06-10,2025-06-10,S003,Fashion,305.44,4.0,Kumasi,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,0,0,1221.76,1,1,57,Positive,0.0,1.0,0.5,0.00999899319474808,0
O00560,2025-06-09,2025-06-13,2025-06-18,S008,Toys,84.28,1.0,Kumasi,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Greater Accra,5,1,84.28,1,0,50,Positive,0.0,1.0,0.5,0.00262385621534393,0
O00561,2025-06-08,2025-06-12,2025-06-13,S046,Home & Living,85.53,1.0,Accra,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South West,1,1,85.53,1,1,57,Positive,0.0588235294117647,1.0,0.5294117647058824,0.7119441649039959,1
O00562,2025-04-15,2025-04-16,2025-04-17,S042,Toys,420.89,3.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,Ashanti,1,1,1262.67,1,0,45,Negative,0.0,1.0,0.5,0.006472504300128826,0
O00563,2025-05-06,2025-05-10,2025-05-14,S008,Home & Living,105.37,1.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,4,1,105.37,1,0,43,Positive,0.0,1.0,0.5,0.0016219530613102446,0
O00564,2025-05-10,2025-05-10,2025-05-17,S037,Electronics,283.28,3.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,7,1,849.8399999999999,1,0,57,Positive,0.0,1.0,0.5,0.0032826697424182512,0
O00565,2025-06-23,2025-06-25,2025-06-28,S039,Fashion,83.76,2.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Volta,3,1,167.52,1,0,53,Neutral,0.1333333333333333,1.0,0.5666666666666667,0.0015993225853120536,0
O00566,2025-04-13,2025-04-14,2025-04-21,S010,Home & Living,496.99,4.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,7,1,1987.96,1,0,52,Positive,0.0,1.0,0.5,0.002669496701270093,0
O00567,2025-06-15,2025-06-19,2025-06-25,S022,Toys,398.34,3.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Volta,6,1,1195.02,1,0,40,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.0037302005694572196,0
O00568,2025-05-31,2025-06-04,2025-06-07,S046,Groceries,29.34,1.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,3,1,29.34,1,0,36,Negative,0.0588235294117647,1.0,0.5294117647058824,0.013499855349438983,0
O00569,2025-04-10,2025-04-14,2025-04-15,S040,Groceries,74.86,3.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,1,1,224.58,1,0,36,Negative,0.125,1.0,0.5625,0.002983159657666539,0
O00570,2025-04-10,2025-04-14,2025-04-19,S019,Health,271.36,4.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Ashanti,5,1,1085.44,1,0,42,Neutral,0.0454545454545454,1.0,0.5227272727272727,0.003383441498412348,0
O00571,2025-05-27,2025-05-30,2025-06-07,S049,Health,71.16,1.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,North Central,8,1,71.16,1,0,40,Negative,0.0,1.0,0.5,0.027121128064105448,0
O00572,2025-05-08,2025-05-10,2025-05-12,S038,Toys,472.58,1.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,2,1,472.58,1,0,53,Neutral,0.0,1.0,0.5,0.0030033687525617163,0
O00573,2025-05-20,2025-05-21,2025-05-24,S030,Groceries,55.9,4.0,Kano,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Ashanti,3,1,223.6,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0003714779803088931,0
O00574,2025-05-17,2025-05-19,2025-05-27,S042,Fashion,109.58,4.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,8,1,438.32,1,0,43,Positive,0.0,1.0,0.5,0.0004632637586916498,0
O00575,2025-06-19,2025-06-21,2025-06-22,S006,Electronics,365.6,1.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South East,1,1,365.6,1,0,34,Positive,0.0,1.0,0.5,0.0009152497506234537,0
O00576,2025-06-07,2025-06-10,2025-06-16,S030,Fashion,305.04,3.0,Kano,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,6,1,915.12,1,0,46,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.007837094293063514,0
O00577,2025-05-24,2025-05-27,2025-05-27,S011,Fashion,108.23,1.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,0,0,108.23,1,0,50,Positive,0.0,1.0,0.5,1.5216618987388668e-05,0
O00578,2025-05-01,2025-05-03,2025-05-08,S002,Health,156.23,4.0,Kumasi,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,5,1,624.92,1,0,57,Positive,0.0,1.0,0.5,0.0007378003944022171,0
O00579,2025-04-08,2025-04-12,2025-04-18,S015,Electronics,25.09,3.0,Kumasi,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South East,6,1,75.27,1,1,42,Neutral,0.0,1.0,0.5,0.7427443112213679,1
O00580,2025-05-18,2025-05-20,2025-05-25,S049,Fashion,346.98,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,5,1,1040.94,1,0,46,Neutral,0.0,1.0,0.5,0.005104642499621757,0
O00581,2025-05-04,2025-05-07,2025-05-08,S048,Health,319.95,1.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,1,1,319.95,1,0,36,Negative,0.0416666666666666,1.0,0.5208333333333334,0.004668473602206387,0
O00582,2025-05-18,2025-05-18,2025-05-20,S004,Home & Living,369.2,2.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,2,1,738.4,1,0,37,Neutral,0.0833333333333333,1.0,0.5416666666666666,0.006180449987781275,0
O00583,2025-05-17,2025-05-19,2025-05-19,S022,Health,341.64,1.0,Kano,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Greater Accra,0,0,341.64,1,0,34,Positive,0.0555555555555555,1.0,0.5277777777777778,9.859690848207768e-06,0
O00584,2025-04-30,2025-05-04,2025-05-11,S050,Fashion,320.12,3.0,Accra,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,7,1,960.36,1,0,42,Neutral,0.0,1.0,0.5,0.008991469661844323,0
O00585,2025-04-14,2025-04-14,2025-04-17,S038,Toys,412.74,1.0,Accra,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,3,1,412.74,1,0,52,Positive,0.0,1.0,0.5,0.001501976247637393,0
O00586,2025-06-03,2025-06-03,2025-06-04,S038,Fashion,61.16,3.0,Accra,1.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,1,1,183.48,1,1,37,Neutral,0.0,1.0,0.5,0.646235201404152,1
O00587,2025-05-11,2025-05-13,2025-05-15,S047,Groceries,209.48,2.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,2,1,418.96,1,0,50,Positive,0.0,1.0,0.5,0.0012894109997499995,0
O00588,2025-06-14,2025-06-18,2025-06-19,S030,Electronics,319.72,1.0,Lagos,1.0,No review,-0.7,1,FAKE PRODUCT,Pickup,North Central,1,1,319.72,1,1,9,Negative,0.0416666666666666,1.0,0.5208333333333334,0.879745095257109,1
O00589,2025-04-13,2025-04-13,2025-04-19,S021,Fashion,435.78,2.0,Kumasi,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,North Central,6,1,871.56,1,0,53,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.008430199047025607,0
O00590,2025-06-19,2025-06-22,2025-06-23,S035,Groceries,128.69,2.0,Kano,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Greater Accra,1,1,257.38,1,1,40,Neutral,0.0,1.0,0.5,0.674078694912716,1
O00591,2025-05-28,2025-05-29,2025-06-04,S047,Fashion,154.69,4.0,Kano,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,6,1,618.76,1,0,57,Positive,0.0,1.0,0.5,0.0006959474128359073,0
O00592,2025-04-16,2025-04-18,2025-04-23,S002,Electronics,153.33,4.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South East,5,1,613.32,1,0,37,Neutral,0.0,1.0,0.5,0.0018698800469370332,0
O00593,2025-06-08,2025-06-08,2025-06-16,S027,Toys,243.45,1.0,Lagos,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Volta,8,1,243.45,1,0,57,Positive,0.0,1.0,0.5,0.0030019564064014425,0
O00594,2025-04-27,2025-05-01,2025-05-03,S049,Groceries,26.5,3.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,North Central,2,1,79.5,1,0,45,Negative,0.0,1.0,0.5,0.00413822889268683,0
O00595,2025-05-09,2025-05-10,2025-05-19,S050,Toys,70.23,1.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Greater Accra,9,1,70.23,1,0,57,Positive,0.0,1.0,0.5,0.006076191478386712,0
O00596,2025-06-18,2025-06-19,2025-06-20,S014,Groceries,281.78,4.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,South West,1,1,1127.12,1,0,40,Negative,0.0434782608695652,1.0,0.5217391304347826,0.004004473043879189,0
O00597,2025-06-18,2025-06-21,2025-06-27,S042,Toys,413.04,4.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,6,1,1652.16,1,0,46,Neutral,0.0,1.0,0.5,0.007069514374983114,0
O00598,2025-04-30,2025-05-01,2025-05-02,S003,Fashion,266.32,3.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South West,1,1,798.96,1,0,36,Negative,0.0,1.0,0.5,0.0070186016043526376,0
O00599,2025-04-19,2025-04-22,2025-04-22,S020,Fashion,363.64,1.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Ashanti,0,0,363.64,1,0,37,Neutral,0.0,1.0,0.5,2.8049910127014872e-05,0
O00600,2025-04-17,2025-04-21,2025-04-30,S027,Toys,10.07,2.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,9,1,20.14,1,0,57,Positive,0.0,1.0,0.5,0.0025377904217455532,0
O00601,2025-04-30,2025-05-01,2025-05-08,S012,Electronics,300.81,1.0,Kumasi,1.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Greater Accra,7,1,300.81,1,1,53,Neutral,0.0,1.0,0.5,0.8815398011520789,1
O00602,2025-05-11,2025-05-14,2025-05-22,S041,Home & Living,373.04,1.0,Lagos,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Greater Accra,8,1,373.04,1,0,49,Positive,0.0434782608695652,1.0,0.5217391304347826,0.0014117951593412316,0
O00603,2025-04-07,2025-04-08,2025-04-11,S021,Fashion,142.49,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,3,1,427.47,1,0,46,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.0022505087622274058,0
O00604,2025-05-27,2025-05-29,2025-05-29,S029,Toys,447.02,1.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,0,0,447.02,1,0,50,Positive,0.0,1.0,0.5,1.0418486423273308e-05,0
O00605,2025-04-07,2025-04-11,2025-04-11,S042,Electronics,468.8,3.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,0,0,1406.4,1,0,42,Neutral,0.0,1.0,0.5,3.810338729159548e-05,0
O00606,2025-05-18,2025-05-21,2025-05-29,S024,Toys,251.97,1.0,Kano,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Ashanti,8,1,251.97,1,0,37,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.011178964573063067,0
O00607,2025-04-29,2025-05-03,2025-05-07,S007,Electronics,12.14,3.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,4,1,36.42,1,0,40,Negative,0.0,1.0,0.5,0.00555790204070164,0
O00608,2025-04-10,2025-04-13,2025-04-13,S004,Health,99.58,4.0,Lagos,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Ashanti,0,0,398.32,1,0,50,Positive,0.0833333333333333,1.0,0.5416666666666666,4.813228726201775e-06,0
O00609,2025-04-22,2025-04-26,2025-04-29,S031,Toys,472.55,1.0,Kumasi,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,3,1,472.55,1,0,57,Positive,0.0,1.0,0.5,0.0016462432369623468,0
O00610,2025-04-08,2025-04-08,2025-04-12,S006,Groceries,325.63,2.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,South West,4,1,651.26,1,0,43,Positive,0.0,1.0,0.5,0.0010028506918650698,0
